environment: Reacher-v2
neural_network_type: CTRNN
random_seed_for_environment: 0
population_size: 200
number_generations: 20000
sigma: 1.0
number_fitness_runs: 50
number_neurons: 10
delta_t: 0.05
optimize_state_boundaries: False
clipping_range: 1.0
optimize_y0: False
set_principle_diagonal_elements_of_W_negative: False

Genome Size: 230
Inputs: 11
Outputs: 2

--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -75.84          16.91           -104.61         -29.13          
1       200         -70.56          18.16           -104.17         -22.17          
2       200         -68.64          17.72           -104.86         -21.25          
3       200         -68.17          19.22           -104.81         -18.41          
4       200         -69.90          17.68           -105.09         -14.26          
5       200         -68.81          18.35           -104.99         -23.31          
6       200         -68.23          18.51           -103.98         -17.98          
7       200         -67.68          18.01           -101.84         -22.29          
8       200         -66.83          19.48           -102.92         -22.37          
9       200         -66.73          18.37           -104.84         -13.23          
10      200         -67.82          18.14           -102.01         -20.22          
11      200         -67.23          17.74           -104.79         -23.38          
12      200         -65.10          18.21           -104.24         -12.83          
13      200         -62.38          18.77           -100.89         -14.74          
14      200         -63.26          16.97           -101.90         -24.32          
15      200         -64.91          18.59           -100.34         -19.27          
16      200         -60.97          19.71           -101.74         -17.17          
17      200         -62.02          18.32           -100.24         -14.51          
18      200         -62.00          18.78           -99.62          -17.29          
19      200         -59.93          17.54           -100.76         -16.00          
20      200         -59.24          19.87           -103.17         -16.50          
21      200         -59.33          18.50           -103.65         -19.13          
22      200         -60.24          20.73           -102.12         -14.97          
23      200         -58.86          20.65           -105.02         -13.50          
24      200         -58.61          20.02           -103.85         -12.92          
25      200         -58.58          19.00           -102.80         -17.07          
26      200         -57.68          21.93           -101.58         -14.80          
27      200         -59.27          21.08           -104.74         -17.05          
28      200         -58.53          22.80           -103.55         -14.42          
29      200         -56.84          20.74           -103.02         -17.34          
30      200         -57.27          20.84           -105.77         -15.01          
31      200         -56.20          20.73           -105.53         -14.99          
32      200         -56.45          21.67           -105.70         -15.09          
33      200         -56.00          22.94           -104.48         -12.59          
34      200         -54.98          22.02           -105.24         -13.96          
35      200         -58.04          23.16           -105.34         -18.48          
36      200         -59.01          22.40           -106.82         -15.95          
37      200         -60.09          20.82           -105.25         -18.70          
38      200         -59.72          21.50           -104.99         -18.46          
39      200         -60.54          20.92           -104.86         -16.74          
40      200         -57.39          21.38           -103.20         -15.19          
41      200         -60.60          23.33           -109.06         -14.79          
42      200         -59.99          22.20           -102.72         -16.88          
43      200         -55.86          22.34           -103.93         -14.73          
44      200         -56.76          22.29           -106.16         -13.40          
45      200         -56.43          23.06           -101.67         -13.44          
46      200         -56.07          21.04           -102.35         -15.15          
47      200         -55.04          21.97           -102.21         -12.18          
48      200         -52.76          21.89           -100.00         -17.73          
49      200         -56.65          22.58           -104.09         -16.04          
50      200         -53.97          21.81           -102.07         -11.56          
51      200         -51.86          21.60           -102.10         -13.88          
52      200         -50.44          22.86           -101.72         -11.16          
53      200         -48.36          22.66           -101.72         -13.42          
54      200         -52.21          22.16           -102.74         -12.53          
55      200         -54.10          23.71           -104.75         -14.31          
56      200         -53.55          24.17           -105.32         -13.59          
57      200         -54.93          22.44           -103.98         -11.33          
58      200         -52.81          23.78           -105.29         -13.79          
59      200         -48.40          20.93           -96.96          -12.64          
60      200         -54.87          22.63           -104.29         -15.97          
61      200         -50.50          23.46           -100.43         -15.81          
62      200         -52.82          22.53           -103.09         -14.54          
63      200         -51.84          22.32           -105.45         -12.26          
64      200         -51.03          22.53           -103.79         -11.52          
65      200         -51.49          22.93           -100.88         -14.95          
66      200         -55.10          23.51           -105.75         -13.68          
67      200         -53.63          21.97           -104.14         -12.13          
68      200         -51.65          23.36           -105.05         -12.85          
69      200         -53.58          22.62           -107.46         -14.51          
70      200         -54.38          21.53           -103.71         -14.41          
71      200         -49.71          22.35           -102.55         -14.91          
72      200         -52.08          22.87           -105.96         -14.88          
73      200         -53.06          23.32           -103.49         -15.74          
74      200         -52.38          21.68           -107.27         -13.20          
75      200         -53.90          24.25           -106.03         -13.56          
76      200         -58.01          23.03           -107.16         -12.56          
77      200         -55.79          23.12           -104.26         -15.17          
78      200         -56.16          21.54           -108.72         -12.99          
79      200         -54.03          23.68           -104.34         -14.86          
80      200         -56.38          23.10           -101.95         -13.62          
81      200         -58.68          21.34           -106.14         -13.40          
82      200         -56.38          23.02           -104.64         -15.11          
83      200         -57.25          23.07           -105.27         -12.97          
84      200         -55.05          23.96           -102.53         -14.09          
85      200         -58.77          21.18           -106.76         -14.86          
86      200         -55.15          21.83           -101.58         -15.47          
87      200         -57.31          23.16           -105.90         -12.78          
88      200         -53.16          22.56           -99.35          -14.04          
89      200         -55.73          21.69           -102.64         -15.20          
90      200         -53.82          22.77           -100.61         -13.76          
91      200         -51.83          22.48           -106.77         -11.70          
92      200         -56.07          23.25           -105.98         -13.05          
93      200         -56.18          23.42           -107.02         -11.51          
94      200         -55.96          23.83           -102.37         -12.69          
95      200         -53.03          24.58           -106.14         -13.99          
96      200         -48.71          24.02           -103.57         -12.00          
97      200         -47.14          22.45           -100.09         -12.05          
98      200         -48.29          23.48           -103.92         -12.34          
99      200         -45.41          21.67           -95.35          -12.14          
100     200         -47.68          23.93           -106.77         -13.66          
101     200         -44.44          23.15           -105.11         -11.86          
102     200         -47.78          23.62           -107.11         -12.76          
103     200         -44.56          23.06           -105.78         -11.86          
104     200         -42.50          21.95           -102.35         -12.66          
105     200         -45.93          23.41           -106.33         -11.87          
106     200         -44.46          20.99           -97.78          -12.27          
107     200         -42.65          24.39           -105.46         -13.30          
108     200         -39.32          21.70           -107.01         -11.97          
109     200         -42.57          22.09           -105.20         -12.35          
110     200         -42.09          23.10           -106.22         -12.04          
111     200         -38.68          21.18           -99.92          -11.87          
112     200         -43.16          23.82           -104.22         -12.30          
113     200         -41.14          23.28           -107.48         -11.44          
114     200         -40.99          22.36           -101.16         -12.20          
115     200         -40.80          23.04           -104.61         -11.53          
116     200         -38.81          21.04           -103.80         -12.27          
117     200         -36.23          21.35           -103.69         -12.29          
118     200         -35.35          20.01           -106.61         -12.02          
119     200         -36.53          21.57           -101.60         -11.01          
120     200         -35.02          20.92           -94.54          -10.92          
