Gym environment: BipedalWalkerHardcore-v3
Random seed for environment: 0
Number of neurons: 50
Time step (delta_t): 0.050
Optimize state boundaries: True
Clipping range max: 1.00
Clipping range min: -1.00
Optimize initial states y0: True
Set principal elements of W to negative: True
Population size: 1000
Number of Generations: 550
Sigma: 1.00
Number of runs per evaluation: 1

Genome Size: 4050
Inputs: 24
Outputs: 4

Number of neurons in hidden layer 1: 32
Number of neurons in hidden layer 2: 16

--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       1000        -117.13         12.62           -273.87         -100.42         
0       700         -107.67         3.48            -120.08         -98.09          
1       700         -104.10         2.17            -112.82         -98.09          
2       700         -102.00         1.47            -107.09         -98.09          
3       700         -100.59         1.18            -105.72         -98.09          
4       700         -99.51          1.14            -105.25         -96.06          
5       700         -98.56          0.90            -105.85         -96.06          
6       700         -98.10          0.82            -111.66         -94.41          
7       700         -97.90          0.90            -110.69         -94.41          
8       700         -97.42          1.16            -108.29         -93.02          
9       700         -96.55          1.42            -108.58         -93.02          
10      700         -95.60          1.18            -105.42         -89.09          
11      700         -94.71          1.47            -116.81         -89.09          
12      700         -93.65          1.37            -108.30         -89.09          
13      700         -92.67          1.59            -107.85         -89.09          
14      700         -91.76          1.85            -107.67         -89.09          
15      700         -90.39          1.95            -107.31         -89.09          
16      700         -89.33          1.16            -109.31         -89.09          
17      700         -89.17          0.98            -108.30         -89.09          
18      700         -89.20          1.30            -107.36         -89.09          
19      700         -89.15          0.98            -108.10         -89.09          
20      700         -89.22          1.54            -110.83         -88.27          
21      700         -89.13          0.83            -103.21         -88.27          
22      700         -89.11          0.88            -103.93         -88.27          
23      700         -89.01          1.01            -109.51         -88.27          
24      700         -88.84          1.36            -111.62         -88.27          
25      700         -88.48          0.93            -106.35         -88.27          
26      700         -88.32          0.75            -105.45         -88.27          
27      700         -88.30          0.70            -108.15         -88.27          
28      700         -88.32          0.96            -108.87         -88.27          
29      700         -88.32          0.80            -103.64         -88.27          
30      700         -88.36          1.18            -105.36         -87.96          
31      700         -88.39          1.40            -109.19         -87.96          
32      700         -88.31          0.85            -104.29         -87.96          
33      700         -88.33          1.13            -107.73         -87.96          
34      700         -88.25          0.65            -102.31         -87.96          
35      700         -88.20          1.16            -104.59         -87.96          
36      700         -88.04          0.96            -106.35         -87.96          
37      700         -88.04          1.21            -107.30         -87.96          
38      700         -88.00          0.87            -108.82         -87.96          
39      700         -88.02          1.07            -111.52         -87.96          
40      700         -88.03          1.02            -105.02         -87.96          
41      700         -88.02          0.94            -105.38         -87.96          
42      700         -88.03          1.04            -106.32         -87.96          
43      700         -88.03          0.99            -103.90         -87.96          
44      700         -88.06          1.27            -109.24         -87.96          
45      700         -88.02          0.91            -105.30         -87.96          
46      700         -88.06          1.34            -112.96         -87.96          
47      700         -88.05          1.17            -106.94         -87.96          
48      700         -88.07          1.41            -109.98         -87.96          
49      700         -88.03          1.07            -106.51         -87.96          
50      700         -88.01          0.87            -104.57         -87.96          
51      700         -88.05          1.17            -105.05         -87.96          
52      700         -88.07          1.35            -113.14         -87.96          
53      700         -88.03          1.08            -107.49         -87.96          
54      700         -88.03          1.06            -109.26         -87.96          
55      700         -88.05          1.18            -106.58         -87.96          
56      700         -88.01          0.83            -104.72         -87.96          
57      700         -88.06          1.33            -110.86         -87.96          
58      700         -88.09          1.50            -112.24         -87.96          
59      700         -87.99          0.83            -103.47         -84.11          
60      700         -88.03          1.39            -114.15         -84.11          
61      700         -87.89          0.82            -102.20         -84.11          
62      700         -87.68          1.42            -104.26         -84.11          
63      700         -87.02          2.02            -108.48         -84.11          
64      700         -85.72          2.47            -108.34         -80.79          
65      700         -84.53          2.46            -107.87         -80.79          
66      700         -83.96          1.82            -106.28         -80.79          
67      700         -83.31          2.33            -110.98         -80.79          
68      700         -81.92          2.06            -113.70         -80.79          
69      700         -80.98          1.35            -103.27         -80.79          
70      700         -80.88          1.41            -106.71         -80.79          
71      700         -80.92          1.77            -113.30         -80.79          
72      700         -80.92          1.73            -108.74         -80.79          
73      700         -80.85          1.12            -103.13         -80.79          
74      700         -80.86          1.23            -107.05         -80.79          
75      700         -80.82          0.68            -99.27          -80.79          
76      700         -80.95          1.78            -105.83         -80.79          
77      700         -80.85          1.22            -107.76         -80.79          
78      700         -80.91          1.73            -113.41         -80.79          
79      700         -80.97          2.04            -107.55         -80.79          
80      700         -80.98          2.11            -108.79         -80.79          
81      700         -80.93          1.83            -112.35         -80.79          
82      700         -80.88          1.54            -113.99         -80.79          
83      700         -80.90          1.66            -109.00         -80.79          
84      700         -80.86          1.34            -106.40         -80.79          
85      700         -80.85          1.27            -112.70         -80.79          
86      700         -80.95          2.01            -111.61         -80.79          
87      700         -80.94          1.78            -106.61         -80.79          
88      700         -80.93          1.84            -110.81         -80.79          
89      700         -80.79          0.00            -80.79          -80.79          
90      700         -80.88          1.41            -110.42         -80.79          
91      700         -80.89          1.54            -108.28         -80.79          
92      700         -80.85          1.05            -103.15         -80.79          
93      700         -80.89          1.68            -109.91         -80.79          
94      700         -80.90          1.61            -106.57         -80.79          
95      700         -80.86          1.11            -106.37         -80.79          
96      700         -80.81          0.58            -93.75          -80.79          
97      700         -80.85          1.10            -104.99         -80.79          
98      700         -80.99          2.29            -114.43         -80.79          
99      700         -80.86          1.24            -105.64         -80.79          
100     700         -80.94          1.90            -111.54         -80.79          
101     700         -80.93          1.88            -114.87         -80.79          
