environment: Reacher-v2
neural_network_type: CTRNN
random_seed_for_environment: 0
population_size: 200
number_generations: 20000
sigma: 1.0
number_fitness_runs: 50
number_neurons: 8
delta_t: 0.05
optimize_state_boundaries: False
clipping_range: 1.0
optimize_y0: False
set_principle_diagonal_elements_of_W_negative: True

Genome Size: 168
Inputs: 11
Outputs: 2

--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -71.24          18.73           -105.20         -20.83          
1       200         -70.00          18.75           -105.41         -19.80          
2       200         -69.26          19.66           -103.43         -14.07          
3       200         -66.49          19.98           -104.33         -17.23          
4       200         -66.77          18.76           -102.38         -18.97          
5       200         -60.52          20.12           -104.35         -14.11          
6       200         -63.98          19.63           -101.28         -21.99          
7       200         -63.58          19.11           -101.23         -14.60          
8       200         -62.60          21.09           -102.90         -15.65          
9       200         -58.81          19.60           -102.72         -13.45          
10      200         -60.52          19.95           -101.41         -12.74          
11      200         -63.33          22.43           -101.93         -14.21          
12      200         -63.22          19.56           -104.57         -11.75          
13      200         -60.38          18.93           -103.77         -15.15          
14      200         -64.14          21.74           -103.24         -12.93          
15      200         -60.80          20.45           -104.42         -16.43          
16      200         -60.92          20.66           -104.64         -13.43          
17      200         -60.27          20.42           -100.28         -13.80          
18      200         -57.57          20.18           -102.06         -14.68          
19      200         -57.63          19.40           -98.46          -16.57          
20      200         -57.81          20.86           -101.18         -13.98          
21      200         -57.04          22.22           -106.73         -12.00          
22      200         -56.81          21.37           -104.97         -13.33          
23      200         -54.43          21.76           -103.86         -14.93          
24      200         -54.53          21.85           -103.81         -15.50          
25      200         -54.29          22.47           -101.64         -14.65          
26      200         -54.64          22.61           -104.40         -13.63          
27      200         -55.50          22.35           -104.06         -14.52          
28      200         -57.58          23.04           -101.01         -12.85          
29      200         -56.89          24.17           -106.32         -13.12          
30      200         -58.61          23.64           -105.07         -15.26          
31      200         -57.32          22.23           -101.16         -14.60          
32      200         -57.63          23.35           -104.06         -13.57          
33      200         -54.98          24.20           -107.77         -10.75          
34      200         -58.37          23.48           -106.38         -13.86          
35      200         -58.96          23.02           -102.62         -11.98          
36      200         -59.29          23.41           -108.13         -14.05          
37      200         -58.22          22.81           -105.35         -17.10          
38      200         -56.63          23.52           -105.45         -15.18          
39      200         -57.64          24.65           -104.96         -11.94          
40      200         -56.43          22.39           -100.82         -15.38          
41      200         -59.29          23.67           -105.05         -12.07          
42      200         -56.46          24.23           -104.22         -15.12          
43      200         -56.33          22.97           -102.61         -12.63          
44      200         -53.68          23.04           -106.29         -12.65          
45      200         -54.12          24.01           -104.38         -13.99          
46      200         -52.51          23.24           -104.31         -13.89          
47      200         -52.01          23.17           -104.29         -12.32          
48      200         -52.22          23.54           -101.98         -12.65          
49      200         -55.64          25.13           -103.15         -13.72          
50      200         -49.64          24.49           -105.13         -12.10          
51      200         -50.56          24.05           -104.47         -12.46          
52      200         -48.40          25.05           -100.42         -13.01          
53      200         -50.55          25.01           -103.44         -15.25          
54      200         -52.84          23.70           -102.38         -11.95          
55      200         -44.72          23.77           -103.37         -11.88          
56      200         -47.79          25.83           -101.98         -13.02          
57      200         -45.77          24.40           -104.76         -12.27          
58      200         -44.75          23.66           -103.27         -11.00          
59      200         -44.56          24.50           -104.95         -12.39          
60      200         -44.53          24.69           -103.90         -11.67          
61      200         -46.73          23.42           -97.86          -13.46          
62      200         -44.33          22.49           -101.35         -12.87          
63      200         -46.32          23.51           -103.71         -13.04          
64      200         -47.68          23.19           -103.43         -12.69          
