environment: Reacher-v2
neural_network_type: CTRNN
random_seed_for_environment: 0
population_size: 200
number_generations: 20000
sigma: 1.0
number_fitness_runs: 50
number_neurons: 8
delta_t: 0.05
optimize_state_boundaries: False
clipping_range: 1.0
optimize_y0: False
set_principle_diagonal_elements_of_W_negative: False

Genome Size: 168
Inputs: 11
Outputs: 2

--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -68.21          17.84           -105.28         -22.45          
1       200         -69.15          20.55           -105.66         -14.48          
2       200         -67.04          20.40           -105.31         -20.35          
3       200         -67.86          18.80           -104.35         -13.91          
4       200         -65.20          20.56           -103.02         -15.90          
5       200         -65.44          19.01           -104.98         -17.59          
6       200         -63.42          18.53           -105.00         -21.12          
7       200         -65.03          19.33           -101.68         -13.32          
8       200         -59.12          20.56           -103.63         -13.36          
9       200         -64.90          20.50           -104.85         -17.82          
10      200         -63.00          18.98           -104.83         -22.62          
11      200         -63.23          19.61           -102.43         -17.48          
12      200         -60.88          18.98           -98.99          -23.04          
13      200         -60.12          20.06           -105.09         -14.23          
14      200         -59.51          19.18           -103.34         -13.60          
15      200         -58.22          19.70           -105.42         -14.94          
16      200         -58.59          19.60           -97.09          -13.90          
17      200         -60.09          20.53           -103.32         -16.71          
18      200         -57.49          19.16           -95.95          -17.34          
19      200         -55.75          19.53           -103.39         -13.39          
20      200         -52.97          20.26           -104.48         -14.85          
21      200         -54.51          20.58           -97.64          -15.27          
22      200         -53.46          21.30           -101.50         -12.91          
23      200         -52.16          21.59           -102.25         -12.40          
24      200         -51.14          20.04           -104.18         -13.31          
25      200         -51.61          19.26           -103.54         -17.31          
26      200         -48.03          20.68           -105.34         -13.54          
27      200         -46.87          22.33           -96.28          -12.83          
28      200         -51.92          21.87           -98.44          -11.90          
29      200         -47.39          22.45           -97.48          -13.19          
30      200         -49.41          20.07           -97.44          -12.11          
31      200         -47.23          22.74           -102.69         -11.36          
32      200         -48.32          20.32           -98.65          -13.85          
33      200         -47.74          20.68           -104.31         -12.60          
34      200         -45.30          22.39           -97.12          -13.25          
35      200         -47.15          20.23           -100.14         -12.10          
36      200         -48.19          21.50           -102.48         -13.16          
37      200         -44.39          22.25           -101.86         -12.09          
38      200         -46.40          21.88           -103.68         -13.22          
39      200         -43.52          20.66           -99.98          -13.34          
40      200         -45.66          22.04           -104.88         -12.04          
41      200         -44.78          21.38           -99.95          -13.94          
42      200         -44.61          21.45           -98.06          -12.19          
43      200         -47.79          21.93           -104.61         -14.92          
44      200         -46.65          22.68           -103.42         -13.49          
45      200         -47.84          21.49           -100.45         -13.71          
46      200         -41.75          19.58           -97.90          -13.71          
47      200         -41.99          20.79           -97.74          -13.90          
48      200         -41.91          22.74           -99.09          -12.71          
49      200         -37.99          18.12           -99.81          -11.99          
50      200         -39.32          18.69           -98.05          -13.73          
51      200         -38.14          20.29           -98.12          -12.30          
52      200         -42.29          22.58           -102.04         -11.99          
53      200         -35.80          19.95           -92.84          -12.14          
54      200         -37.56          19.57           -104.04         -12.10          
55      200         -37.53          19.07           -98.16          -11.07          
56      200         -35.97          18.35           -97.19          -13.24          
57      200         -37.02          20.27           -102.85         -12.77          
58      200         -37.78          21.81           -101.74         -11.42          
59      200         -34.07          19.50           -102.06         -12.03          
60      200         -32.59          17.99           -95.52          -12.11          
61      200         -33.45          19.83           -98.15          -12.31          
62      200         -34.06          19.34           -96.41          -12.56          
63      200         -35.17          19.49           -93.77          -12.47          
64      200         -31.42          17.38           -94.54          -12.65          
65      200         -36.76          22.37           -96.79          -12.39          
66      200         -34.74          21.06           -103.65         -12.84          
67      200         -31.85          18.79           -96.34          -12.35          
