environment: Reacher-v2
neural_network_type: CTRNN
random_seed_for_environment: 0
population_size: 200
number_generations: 20000
sigma: 1.0
number_fitness_runs: 50
number_neurons: 8
delta_t: 0.05
optimize_state_boundaries: False
clipping_range: 1.0
optimize_y0: False
set_principle_diagonal_elements_of_W_negative: True

Genome Size: 168
Inputs: 11
Outputs: 2

--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -72.62          19.60           -105.41         -23.03          
1       200         -68.27          18.93           -105.00         -13.58          
2       200         -68.19          19.54           -105.06         -18.82          
3       200         -64.79          21.34           -104.17         -16.59          
4       200         -65.36          18.91           -105.08         -22.99          
5       200         -64.56          19.66           -103.86         -12.41          
6       200         -66.09          19.67           -104.10         -19.60          
7       200         -63.46          19.35           -103.75         -21.21          
8       200         -63.60          20.13           -104.46         -14.79          
9       200         -62.13          20.14           -102.88         -10.54          
10      200         -62.58          19.80           -105.01         -17.92          
11      200         -61.98          20.04           -104.31         -13.28          
12      200         -62.24          20.63           -104.96         -15.85          
13      200         -63.40          19.85           -104.94         -15.18          
14      200         -62.24          18.91           -104.01         -18.00          
15      200         -62.33          20.46           -102.89         -16.01          
16      200         -61.90          19.09           -98.44          -14.27          
17      200         -61.50          19.46           -102.98         -18.91          
18      200         -62.74          20.33           -104.31         -13.83          
19      200         -64.26          20.48           -101.75         -18.24          
20      200         -65.81          19.55           -103.18         -19.17          
21      200         -62.09          21.83           -105.35         -16.26          
22      200         -62.22          21.72           -104.55         -14.41          
23      200         -63.25          21.29           -105.06         -15.86          
24      200         -63.59          18.90           -104.13         -17.06          
25      200         -61.55          21.56           -105.80         -13.53          
26      200         -58.97          21.50           -101.83         -14.16          
27      200         -61.14          20.51           -104.90         -15.21          
28      200         -60.94          21.84           -106.46         -18.72          
29      200         -63.00          22.46           -108.74         -16.84          
30      200         -60.22          22.00           -103.27         -14.76          
31      200         -59.31          22.70           -104.18         -14.67          
32      200         -57.91          21.14           -101.12         -15.06          
33      200         -53.64          22.23           -108.17         -14.25          
34      200         -55.43          22.94           -101.47         -12.64          
35      200         -55.64          22.05           -100.10         -12.21          
36      200         -54.53          23.23           -100.20         -14.32          
37      200         -57.06          24.00           -102.34         -15.66          
38      200         -54.68          22.68           -105.10         -12.62          
39      200         -50.36          23.24           -105.48         -13.13          
40      200         -54.59          24.19           -105.55         -13.28          
41      200         -53.10          24.58           -106.18         -12.48          
42      200         -52.19          25.03           -99.43          -14.26          
43      200         -52.04          25.06           -104.14         -12.48          
44      200         -50.86          23.86           -102.35         -13.93          
45      200         -53.12          24.56           -108.15         -13.94          
46      200         -49.19          23.16           -103.50         -12.52          
47      200         -48.80          23.39           -102.99         -12.79          
48      200         -52.86          24.46           -106.03         -12.49          
49      200         -48.25          24.11           -103.16         -12.73          
50      200         -48.93          22.56           -98.53          -12.69          
51      200         -47.33          23.46           -103.61         -11.67          
