environment: Reacher-v2
neural_network_type: CTRNN
random_seed_for_environment: 0
population_size: 200
number_generations: 5000
sigma: 1.0
number_fitness_runs: 50
number_neurons: 10
delta_t: 0.05
optimize_state_boundaries: False
clipping_range: 1.0
optimize_y0: False
set_principle_diagonal_elements_of_W_negative: False

Genome Size: 230
Inputs: 11
Outputs: 2

--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -72.81          18.07           -104.16         -22.35          
1       200         -72.16          17.78           -105.32         -18.49          
2       200         -71.33          18.05           -104.94         -22.67          
3       200         -70.64          18.31           -104.08         -24.49          
4       200         -70.40          17.80           -104.41         -25.36          
5       200         -71.52          17.64           -103.97         -29.56          
6       200         -67.16          17.34           -103.07         -24.74          
7       200         -67.54          18.42           -104.68         -18.11          
8       200         -68.45          18.94           -103.96         -23.91          
9       200         -68.63          19.81           -104.96         -13.71          
10      200         -66.26          17.68           -102.75         -19.37          
11      200         -69.48          18.67           -104.72         -20.36          
12      200         -63.82          19.51           -103.96         -18.95          
13      200         -65.73          20.32           -105.01         -18.64          
14      200         -65.44          19.68           -104.76         -17.03          
15      200         -61.77          19.83           -100.43         -18.17          
16      200         -63.19          19.81           -102.83         -16.02          
17      200         -60.29          20.26           -103.51         -19.95          
18      200         -62.33          20.70           -103.86         -17.31          
19      200         -58.73          19.30           -103.57         -16.62          
20      200         -59.46          19.83           -102.26         -16.37          
21      200         -58.49          20.61           -102.52         -12.67          
22      200         -57.43          21.65           -101.32         -12.77          
23      200         -56.96          21.06           -104.72         -14.28          
24      200         -56.44          21.44           -104.69         -17.84          
25      200         -54.92          22.01           -99.09          -13.67          
26      200         -56.91          21.19           -102.70         -16.32          
27      200         -58.41          22.06           -102.68         -14.57          
28      200         -55.01          21.60           -102.46         -17.43          
29      200         -56.67          21.43           -104.05         -17.31          
30      200         -56.17          21.33           -105.67         -13.43          
31      200         -56.12          22.75           -101.47         -14.93          
32      200         -56.16          20.43           -102.55         -15.76          
33      200         -55.06          21.85           -105.29         -14.80          
34      200         -53.22          22.55           -101.76         -13.85          
35      200         -57.80          20.97           -101.40         -16.49          
36      200         -56.70          22.68           -105.22         -15.44          
37      200         -59.34          23.09           -106.32         -14.25          
38      200         -58.62          22.02           -100.71         -14.17          
39      200         -56.74          22.27           -103.76         -15.12          
40      200         -56.64          22.62           -106.49         -14.54          
41      200         -54.21          23.12           -105.44         -12.65          
42      200         -55.76          24.61           -103.27         -13.45          
43      200         -56.56          23.24           -104.42         -13.50          
44      200         -53.54          22.44           -103.99         -14.15          
45      200         -55.23          22.98           -103.12         -14.57          
46      200         -57.26          24.43           -102.96         -12.79          
47      200         -53.53          23.35           -101.18         -11.27          
48      200         -55.21          21.54           -104.90         -15.92          
49      200         -57.43          22.06           -105.61         -15.31          
50      200         -55.02          23.16           -102.50         -12.68          
51      200         -51.83          23.36           -104.63         -12.98          
52      200         -54.15          23.86           -107.08         -17.25          
53      200         -56.13          22.53           -104.34         -13.35          
54      200         -51.84          23.37           -106.19         -11.84          
55      200         -49.72          23.16           -107.04         -12.40          
56      200         -49.09          22.93           -102.88         -14.79          
57      200         -48.73          21.71           -103.87         -11.59          
58      200         -48.68          23.28           -98.26          -11.11          
59      200         -49.13          21.83           -103.62         -12.68          
60      200         -49.48          24.26           -103.96         -12.31          
61      200         -48.37          22.90           -102.27         -12.63          
62      200         -48.46          21.72           -104.12         -11.64          
63      200         -48.14          21.72           -101.14         -14.11          
64      200         -48.85          22.11           -104.42         -14.16          
65      200         -49.82          23.04           -108.46         -14.73          
66      200         -49.17          23.18           -105.15         -12.58          
67      200         -49.59          24.81           -106.26         -9.82           
68      200         -49.10          23.88           -104.52         -12.71          
69      200         -48.40          22.85           -103.84         -13.24          
70      200         -52.97          23.69           -105.08         -14.76          
71      200         -49.20          24.44           -103.96         -13.19          
72      200         -47.65          24.56           -102.19         -12.56          
73      200         -44.99          21.35           -99.90          -11.21          
74      200         -46.46          25.17           -105.36         -13.05          
75      200         -44.52          23.50           -101.10         -12.22          
76      200         -44.18          23.70           -104.07         -12.88          
77      200         -44.63          23.73           -104.06         -12.68          
78      200         -44.91          23.09           -106.85         -14.06          
79      200         -43.62          23.21           -100.64         -12.56          
80      200         -43.80          22.52           -98.99          -10.79          
81      200         -42.23          22.61           -103.12         -11.35          
82      200         -39.62          21.91           -99.42          -11.61          
83      200         -40.96          22.80           -100.97         -13.13          
84      200         -42.06          23.80           -104.19         -11.68          
85      200         -37.79          20.78           -106.50         -12.11          
86      200         -41.70          22.34           -96.75          -11.21          
87      200         -41.13          20.90           -102.73         -11.76          
88      200         -40.26          21.00           -102.83         -11.95          
89      200         -37.48          20.67           -98.54          -12.20          
90      200         -39.15          21.41           -94.45          -11.56          
91      200         -41.42          22.69           -101.06         -12.34          
92      200         -37.92          21.06           -99.92          -12.12          
93      200         -43.74          22.93           -103.96         -11.36          
94      200         -41.57          22.57           -100.94         -11.57          
95      200         -42.01          22.12           -103.70         -12.60          
96      200         -39.28          22.66           -108.21         -12.14          
97      200         -42.73          22.50           -102.11         -11.59          
98      200         -42.11          21.91           -100.73         -13.20          
99      200         -42.63          22.79           -104.76         -13.14          
100     200         -40.35          22.01           -98.23          -12.23          
101     200         -42.35          22.73           -101.59         -12.86          
102     200         -44.29          22.87           -103.16         -11.69          
103     200         -42.19          23.48           -100.74         -14.95          
104     200         -40.49          22.39           -103.83         -12.40          
105     200         -38.27          21.03           -96.89          -12.59          
106     200         -38.63          21.26           -101.02         -12.37          
107     200         -38.47          22.19           -100.37         -12.10          
108     200         -39.88          23.18           -100.83         -11.49          
109     200         -41.51          24.48           -99.70          -12.01          
110     200         -38.86          19.58           -99.74          -11.33          
111     200         -38.84          21.81           -99.58          -12.07          
112     200         -39.16          22.29           -102.38         -12.45          
