environment: Reacher-v2
neural_network_type: CTRNN
random_seed_for_environment: 0
population_size: 200
number_generations: 20000
sigma: 1.0
number_fitness_runs: 50
number_neurons: 10
delta_t: 0.05
optimize_state_boundaries: False
clipping_range: 1.0
optimize_y0: False
set_principle_diagonal_elements_of_W_negative: True

Genome Size: 230
Inputs: 11
Outputs: 2

--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -70.66          19.32           -104.73         -15.55          
1       200         -73.22          18.16           -103.68         -24.63          
2       200         -70.63          19.83           -104.82         -19.23          
3       200         -71.59          18.99           -104.79         -15.18          
4       200         -71.41          18.14           -105.30         -20.29          
5       200         -69.38          18.80           -103.19         -18.12          
6       200         -71.75          17.32           -105.26         -23.78          
7       200         -65.04          18.69           -104.53         -14.85          
8       200         -66.66          18.58           -103.91         -21.79          
9       200         -67.62          17.94           -103.98         -16.06          
10      200         -63.00          18.80           -100.52         -15.30          
11      200         -63.98          20.95           -105.30         -14.51          
12      200         -62.30          20.17           -102.48         -14.78          
13      200         -64.68          19.69           -102.67         -20.98          
14      200         -63.56          21.10           -105.42         -17.11          
15      200         -62.07          20.77           -103.78         -14.11          
16      200         -64.59          19.90           -103.27         -16.69          
17      200         -61.65          20.83           -105.35         -18.30          
18      200         -65.96          19.13           -103.06         -21.79          
19      200         -62.76          21.52           -104.76         -19.39          
20      200         -60.65          20.34           -100.67         -16.02          
21      200         -61.14          20.71           -103.00         -18.58          
22      200         -59.68          19.71           -102.27         -18.69          
23      200         -66.79          20.40           -105.84         -20.55          
24      200         -64.02          22.47           -104.25         -17.49          
25      200         -60.43          20.26           -100.86         -15.40          
26      200         -63.92          20.63           -104.02         -19.93          
27      200         -62.90          20.93           -104.40         -19.55          
28      200         -60.74          20.08           -103.70         -15.47          
29      200         -61.56          20.98           -106.98         -14.10          
30      200         -61.21          20.91           -104.53         -17.64          
31      200         -61.83          20.16           -103.23         -14.19          
32      200         -60.04          21.18           -103.75         -17.37          
33      200         -63.02          20.91           -104.38         -18.67          
34      200         -63.31          20.67           -102.67         -17.88          
35      200         -60.07          22.05           -105.62         -20.43          
36      200         -59.68          20.01           -107.24         -14.98          
37      200         -59.77          21.09           -102.08         -16.13          
38      200         -60.94          20.79           -102.76         -16.83          
39      200         -57.65          21.16           -103.99         -11.48          
40      200         -57.61          21.50           -103.97         -16.06          
41      200         -59.91          20.26           -106.06         -17.27          
42      200         -60.24          21.64           -105.06         -14.80          
43      200         -56.58          21.09           -103.80         -16.74          
44      200         -58.81          23.06           -105.08         -14.77          
45      200         -55.05          21.39           -101.98         -17.23          
46      200         -55.33          23.36           -103.54         -13.82          
47      200         -54.45          22.53           -105.71         -14.35          
48      200         -55.25          22.11           -104.20         -14.34          
49      200         -55.59          23.50           -106.78         -15.69          
50      200         -52.14          22.42           -103.36         -12.08          
51      200         -56.02          22.82           -106.78         -15.50          
52      200         -54.57          23.79           -102.74         -14.54          
53      200         -53.35          23.31           -106.45         -16.64          
54      200         -52.74          21.94           -105.41         -14.47          
55      200         -53.93          23.57           -107.71         -11.49          
56      200         -53.46          24.00           -107.43         -14.16          
57      200         -47.81          21.76           -106.45         -13.99          
58      200         -50.70          23.84           -105.19         -14.44          
59      200         -49.09          21.19           -101.80         -13.68          
60      200         -52.23          23.64           -104.24         -15.47          
61      200         -54.89          22.24           -104.40         -14.71          
62      200         -52.46          23.46           -105.55         -12.19          
63      200         -52.84          23.27           -105.51         -12.07          
64      200         -54.17          23.16           -105.25         -12.08          
65      200         -53.33          24.14           -106.18         -13.58          
66      200         -51.39          22.55           -101.91         -14.57          
67      200         -52.58          20.34           -101.13         -15.39          
68      200         -54.15          23.63           -105.24         -12.78          
69      200         -52.07          22.96           -105.71         -11.77          
70      200         -51.46          22.09           -101.28         -13.16          
71      200         -52.60          22.07           -104.49         -14.96          
72      200         -50.53          23.65           -104.00         -15.27          
73      200         -55.06          23.29           -105.78         -11.30          
74      200         -53.62          21.76           -106.23         -15.47          
75      200         -51.98          23.19           -105.81         -15.04          
76      200         -48.42          23.55           -104.25         -12.78          
77      200         -47.38          22.24           -103.44         -11.65          
78      200         -50.42          24.50           -104.66         -12.44          
79      200         -49.18          22.92           -105.19         -12.40          
80      200         -50.53          20.98           -102.41         -13.16          
81      200         -46.90          21.58           -101.01         -13.25          
82      200         -48.23          22.46           -103.81         -13.84          
83      200         -48.58          21.64           -105.24         -15.12          
84      200         -50.55          23.31           -102.25         -14.75          
85      200         -47.40          21.57           -103.02         -13.71          
86      200         -47.67          23.45           -104.23         -13.28          
87      200         -46.80          21.75           -101.28         -13.54          
88      200         -44.75          21.42           -106.24         -11.22          
89      200         -45.74          21.13           -100.02         -13.56          
90      200         -44.78          23.11           -103.45         -13.52          
91      200         -42.05          21.61           -101.07         -13.79          
92      200         -42.30          22.72           -105.40         -13.34          
93      200         -42.64          22.13           -98.27          -12.06          
94      200         -40.11          22.11           -100.55         -12.83          
95      200         -45.58          23.37           -105.88         -13.20          
96      200         -39.94          21.32           -104.67         -12.17          
97      200         -38.40          20.35           -98.26          -12.71          
98      200         -39.09          20.89           -99.50          -11.36          
99      200         -40.81          23.74           -103.07         -11.81          
100     200         -36.97          21.66           -104.48         -11.75          
101     200         -41.53          23.08           -96.61          -13.38          
102     200         -39.24          21.39           -97.28          -12.32          
103     200         -37.11          19.50           -99.43          -12.14          
104     200         -35.92          18.88           -100.84         -13.03          
105     200         -37.32          21.96           -103.50         -11.68          
106     200         -35.95          20.52           -102.66         -11.10          
107     200         -35.56          19.65           -101.00         -11.25          
108     200         -38.24          21.59           -103.62         -11.96          
109     200         -36.22          19.33           -94.60          -13.49          
110     200         -36.02          21.32           -102.99         -11.37          
111     200         -35.67          21.19           -96.52          -12.69          
112     200         -36.90          20.47           -107.28         -12.18          
113     200         -36.82          19.67           -101.47         -12.70          
114     200         -37.45          21.32           -101.10         -11.71          
115     200         -37.82          21.50           -98.65          -11.86          
116     200         -35.63          20.52           -103.81         -11.66          
117     200         -35.01          19.96           -91.53          -11.07          
118     200         -36.91          20.20           -105.90         -12.04          
119     200         -34.60          19.13           -107.31         -11.92          
120     200         -34.42          22.11           -101.36         -11.32          
121     200         -36.67          22.31           -97.01          -11.52          
122     200         -34.12          20.51           -98.94          -12.23          
123     200         -34.36          20.18           -101.67         -11.38          
124     200         -33.29          18.24           -96.07          -11.02          
125     200         -33.77          20.46           -105.92         -11.92          
126     200         -33.18          19.14           -95.00          -10.28          
127     200         -32.91          19.67           -99.95          -11.20          
128     200         -33.59          19.16           -104.46         -11.46          
129     200         -34.97          21.53           -102.01         -11.78          
130     200         -30.99          20.69           -102.45         -11.98          
131     200         -33.67          20.68           -104.84         -11.81          
132     200         -32.65          19.04           -96.05          -11.74          
133     200         -33.36          19.47           -95.42          -9.62           
134     200         -31.30          18.94           -99.18          -10.90          
135     200         -30.78          18.80           -90.30          -11.38          
136     200         -31.06          17.96           -98.21          -11.04          
137     200         -34.28          19.24           -97.23          -10.92          
138     200         -31.02          18.79           -96.71          -11.15          
139     200         -31.26          17.56           -99.68          -12.22          
140     200         -32.79          20.47           -96.06          -11.45          
141     200         -33.21          19.46           -98.08          -11.78          
142     200         -33.81          21.46           -104.98         -9.98           
143     200         -33.58          20.51           -94.82          -11.94          
144     200         -33.59          19.66           -105.04         -10.33          
145     200         -33.03          19.35           -99.38          -12.00          
146     200         -31.22          19.10           -97.97          -9.57           
147     200         -30.38          17.27           -85.35          -10.97          
148     200         -32.73          20.39           -89.89          -11.23          
149     200         -30.98          18.19           -102.42         -10.97          
150     200         -28.86          18.22           -101.06         -10.40          
151     200         -29.38          18.78           -100.35         -10.60          
152     200         -31.41          18.81           -96.46          -11.08          
153     200         -29.62          18.23           -95.73          -11.14          
154     200         -30.26          17.53           -102.11         -10.19          
155     200         -26.66          15.05           -90.47          -10.80          
156     200         -26.96          16.67           -94.55          -11.05          
157     200         -26.93          14.86           -95.76          -11.70          
158     200         -29.03          17.39           -98.76          -10.54          
159     200         -29.74          18.60           -99.65          -11.08          
160     200         -29.14          17.68           -100.65         -10.74          
161     200         -30.07          16.94           -99.02          -10.82          
162     200         -32.59          17.89           -93.54          -10.10          
163     200         -32.47          18.76           -90.16          -11.47          
164     200         -31.89          17.87           -98.22          -11.62          
165     200         -27.54          15.75           -95.54          -11.67          
166     200         -31.40          17.91           -91.07          -11.01          
167     200         -33.13          19.32           -98.46          -10.93          
168     200         -31.60          19.12           -95.19          -10.81          
169     200         -31.17          18.95           -95.34          -10.97          
170     200         -29.43          17.66           -97.67          -10.57          
171     200         -29.76          19.17           -99.42          -11.19          
172     200         -29.06          16.58           -87.09          -11.53          
173     200         -30.35          19.55           -97.03          -11.77          
174     200         -29.30          18.16           -83.24          -11.57          
175     200         -26.98          16.72           -91.04          -11.60          
176     200         -29.59          18.72           -97.60          -10.48          
177     200         -29.30          18.91           -94.53          -10.65          
178     200         -27.70          16.66           -97.62          -10.48          
179     200         -25.83          16.29           -83.39          -10.11          
180     200         -25.48          15.75           -96.02          -11.23          
181     200         -24.19          13.97           -104.00         -11.14          
182     200         -23.17          13.47           -70.42          -10.57          
183     200         -21.37          11.46           -74.52          -10.97          
184     200         -24.99          15.61           -95.16          -11.10          
185     200         -24.24          16.10           -96.64          -10.74          
186     200         -24.92          17.29           -89.04          -10.26          
187     200         -24.09          14.24           -77.40          -10.75          
188     200         -25.89          17.01           -98.82          -11.41          
189     200         -23.68          13.57           -98.54          -9.66           
190     200         -26.51          17.31           -95.21          -9.66           
191     200         -24.78          15.83           -84.44          -10.56          
192     200         -24.33          14.41           -81.58          -10.67          
193     200         -26.36          15.68           -93.54          -9.80           
194     200         -25.86          16.00           -96.12          -10.65          
195     200         -24.84          14.68           -86.91          -9.35           
196     200         -26.07          15.91           -97.89          -10.88          
197     200         -26.91          16.30           -87.91          -10.34          
198     200         -23.78          13.90           -96.35          -9.52           
199     200         -25.63          15.80           -75.31          -10.86          
200     200         -24.62          14.92           -87.89          -10.90          
201     200         -26.61          15.84           -78.01          -9.34           
202     200         -24.53          15.07           -88.57          -10.96          
203     200         -23.25          13.91           -73.53          -10.35          
204     200         -22.81          14.18           -77.63          -9.93           
205     200         -23.10          15.17           -100.36         -10.30          
206     200         -20.17          12.28           -79.09          -10.30          
207     200         -22.10          12.53           -68.07          -9.77           
208     200         -21.57          13.31           -78.96          -10.34          
209     200         -21.08          12.93           -91.21          -9.90           
210     200         -21.72          13.81           -90.93          -10.67          
211     200         -20.06          11.62           -81.55          -9.35           
212     200         -18.51          9.29            -66.10          -9.61           
213     200         -21.15          12.70           -80.88          -10.24          
214     200         -18.58          9.92            -70.52          -10.42          
215     200         -22.96          14.85           -79.72          -10.16          
216     200         -19.58          11.10           -81.65          -10.09          
217     200         -18.78          10.27           -63.09          -9.76           
218     200         -20.84          12.50           -73.60          -9.37           
219     200         -19.34          10.68           -73.58          -10.13          
220     200         -19.48          10.30           -75.17          -9.54           
221     200         -19.74          9.79            -56.72          -9.88           
222     200         -18.03          9.49            -63.11          -9.60           
223     200         -20.10          11.91           -67.73          -9.53           
224     200         -20.38          11.12           -60.47          -9.53           
225     200         -18.42          8.25            -46.06          -9.46           
226     200         -17.90          9.69            -87.03          -9.32           
227     200         -18.29          9.68            -66.08          -9.76           
228     200         -17.41          8.95            -62.85          -9.70           
229     200         -17.90          11.06           -89.50          -8.79           
230     200         -18.67          11.06           -82.73          -9.06           
231     200         -16.56          7.42            -46.52          -8.75           
232     200         -18.08          10.30           -68.94          -9.68           
233     200         -17.06          9.06            -55.05          -9.11           
234     200         -17.68          9.17            -54.14          -9.22           
235     200         -17.90          9.83            -63.89          -8.78           
236     200         -17.36          10.07           -77.37          -9.28           
237     200         -18.83          11.86           -76.54          -9.17           
238     200         -18.99          11.67           -77.95          -9.52           
239     200         -18.64          12.34           -92.76          -9.34           
240     200         -17.88          11.07           -77.22          -9.17           
241     200         -17.15          8.93            -67.55          -8.89           
242     200         -17.33          10.12           -71.70          -9.49           
243     200         -17.99          9.98            -61.83          -9.11           
244     200         -17.64          9.28            -70.84          -9.49           
245     200         -17.34          10.48           -88.39          -8.81           
246     200         -18.74          10.98           -84.68          -9.32           
247     200         -18.56          12.15           -86.36          -9.66           
248     200         -17.52          8.20            -52.86          -8.97           
249     200         -17.72          9.61            -75.84          -9.35           
250     200         -17.31          9.99            -78.82          -9.14           
251     200         -16.32          8.60            -66.68          -9.00           
252     200         -17.18          8.87            -49.97          -8.88           
253     200         -17.49          9.94            -77.16          -9.00           
254     200         -18.87          11.03           -77.93          -9.24           
255     200         -20.40          12.63           -67.54          -9.17           
256     200         -18.90          11.31           -91.40          -9.15           
257     200         -19.89          11.30           -61.13          -9.20           
258     200         -21.56          14.26           -82.24          -9.13           
259     200         -20.89          13.01           -82.70          -9.47           
260     200         -21.53          14.43           -81.07          -9.67           
261     200         -22.04          14.09           -74.48          -8.99           
262     200         -22.75          14.45           -87.61          -9.42           
263     200         -22.71          13.91           -66.74          -8.84           
264     200         -21.94          13.13           -75.51          -9.16           
265     200         -20.84          11.82           -64.30          -9.29           
266     200         -23.02          15.63           -87.27          -9.42           
267     200         -22.81          13.87           -72.47          -9.06           
268     200         -23.71          13.59           -80.19          -9.36           
269     200         -23.50          15.17           -92.79          -9.33           
270     200         -20.91          12.09           -65.42          -9.58           
271     200         -22.13          13.53           -68.08          -9.80           
272     200         -22.00          13.39           -81.78          -9.52           
273     200         -22.68          14.84           -92.82          -9.65           
274     200         -21.40          13.96           -76.55          -10.01          
275     200         -21.11          13.20           -86.43          -9.63           
276     200         -20.85          12.91           -79.15          -9.64           
277     200         -22.86          14.87           -85.99          -9.75           
278     200         -22.45          15.31           -95.94          -9.69           
279     200         -22.45          13.67           -76.36          -9.75           
280     200         -23.34          15.11           -89.40          -9.71           
281     200         -23.77          15.05           -86.96          -10.01          
282     200         -22.30          13.29           -84.18          -9.10           
283     200         -23.38          14.12           -75.11          -9.27           
284     200         -22.98          15.29           -92.81          -9.31           
285     200         -20.95          13.64           -75.82          -9.14           
286     200         -22.63          14.22           -78.26          -9.48           
287     200         -20.75          11.99           -76.79          -9.57           
288     200         -25.30          18.89           -94.10          -9.27           
289     200         -25.54          18.38           -83.64          -8.98           
290     200         -23.24          15.44           -89.30          -9.70           
291     200         -26.52          17.01           -90.62          -9.50           
292     200         -25.58          16.30           -86.23          -9.66           
293     200         -23.43          15.57           -88.66          -9.61           
294     200         -24.30          15.89           -89.24          -9.91           
295     200         -24.25          15.91           -80.39          -9.75           
296     200         -23.33          14.71           -88.29          -9.62           
297     200         -24.88          15.11           -82.13          -9.76           
298     200         -22.11          13.63           -69.12          -9.46           
299     200         -24.40          15.74           -85.31          -9.88           
300     200         -23.00          14.07           -80.65          -9.20           
301     200         -24.85          15.29           -95.02          -10.18          
302     200         -24.12          16.50           -86.14          -9.56           
303     200         -24.85          15.63           -79.09          -9.46           
304     200         -24.29          16.69           -95.09          -9.73           
305     200         -23.91          15.44           -79.01          -9.61           
306     200         -25.00          16.51           -99.22          -9.23           
307     200         -24.78          15.60           -84.61          -10.25          
308     200         -23.63          15.03           -80.17          -10.03          
309     200         -23.92          16.43           -92.96          -9.51           
310     200         -24.31          15.72           -81.73          -10.35          
311     200         -22.17          13.23           -67.87          -9.87           
312     200         -25.59          18.31           -95.06          -9.51           
313     200         -27.29          17.39           -89.09          -10.25          
314     200         -22.60          13.87           -86.21          -10.18          
315     200         -23.23          14.17           -83.57          -9.57           
316     200         -23.84          13.24           -69.83          -9.43           
317     200         -23.53          16.11           -83.52          -9.77           
318     200         -24.82          16.24           -93.79          -9.25           
319     200         -23.53          16.99           -96.33          -9.88           
320     200         -24.90          17.35           -90.67          -9.58           
321     200         -24.80          16.92           -91.49          -9.21           
322     200         -25.02          17.64           -97.52          -9.20           
323     200         -23.76          15.97           -91.61          -9.08           
324     200         -28.93          20.07           -101.13         -10.01          
325     200         -26.46          19.00           -89.09          -9.10           
326     200         -25.92          17.46           -86.40          -10.04          
327     200         -25.28          18.64           -96.21          -9.67           
328     200         -26.54          18.85           -98.32          -9.43           
329     200         -26.86          18.96           -98.39          -10.04          
330     200         -25.09          16.65           -92.34          -9.92           
331     200         -28.42          19.86           -90.15          -9.60           
332     200         -26.46          17.50           -94.49          -10.03          
333     200         -26.56          17.82           -87.32          -9.84           
334     200         -27.55          17.44           -86.27          -9.34           
335     200         -28.62          18.93           -87.65          -8.93           
336     200         -27.86          17.59           -88.86          -9.65           
337     200         -26.66          17.91           -88.93          -9.89           
338     200         -30.77          20.03           -104.16         -10.37          
339     200         -28.34          18.09           -84.96          -9.21           
340     200         -28.96          19.34           -93.72          -9.67           
341     200         -28.92          18.20           -92.38          -9.88           
342     200         -30.04          19.29           -90.72          -9.93           
343     200         -26.75          17.52           -99.89          -9.68           
344     200         -27.91          18.21           -92.18          -9.72           
345     200         -25.79          16.52           -85.04          -9.53           
346     200         -27.41          18.20           -95.49          -9.21           
347     200         -26.42          16.92           -95.72          -9.34           
348     200         -27.69          17.56           -84.42          -9.12           
349     200         -25.68          18.17           -97.89          -9.67           
350     200         -30.59          21.37           -97.21          -9.30           
351     200         -30.89          21.27           -102.75         -9.29           
352     200         -29.72          18.97           -97.91          -9.84           
353     200         -32.19          19.58           -90.16          -9.43           
354     200         -32.45          21.42           -96.26          -9.86           
355     200         -28.54          17.08           -92.60          -9.63           
356     200         -30.32          20.64           -99.79          -9.87           
357     200         -29.22          19.01           -98.84          -9.71           
358     200         -29.95          20.15           -94.20          -9.68           
359     200         -30.55          19.57           -93.63          -9.75           
360     200         -29.92          18.51           -82.60          -9.07           
361     200         -29.85          19.85           -90.35          -9.67           
362     200         -28.59          16.95           -84.84          -9.64           
363     200         -27.79          18.57           -107.87         -10.00          
364     200         -29.26          19.17           -84.94          -9.07           
365     200         -26.56          17.76           -97.96          -9.48           
366     200         -25.21          17.62           -88.39          -9.69           
367     200         -26.34          16.86           -90.43          -9.34           
368     200         -28.20          18.85           -91.62          -9.13           
369     200         -26.19          18.10           -87.96          -9.49           
370     200         -26.10          17.50           -96.77          -8.98           
371     200         -28.40          21.64           -105.19         -9.55           
372     200         -28.17          18.36           -89.89          -9.17           
373     200         -29.65          19.50           -94.27          -9.59           
