environment: Reacher-v2
neural_network_type: CTRNN
random_seed_for_environment: 0
population_size: 200
number_generations: 20000
sigma: 1.0
number_fitness_runs: 50
number_neurons: 10
delta_t: 0.05
optimize_state_boundaries: False
clipping_range: 1.0
optimize_y0: False
set_principle_diagonal_elements_of_W_negative: True

Genome Size: 230
Inputs: 11
Outputs: 2

--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -70.64          18.64           -105.35         -21.78          
1       200         -71.34          17.81           -103.78         -18.84          
2       200         -69.89          18.68           -103.63         -19.72          
3       200         -72.15          20.00           -105.20         -20.71          
4       200         -67.47          19.29           -103.69         -16.07          
5       200         -69.61          18.01           -105.34         -21.05          
6       200         -68.83          21.66           -104.84         -19.86          
7       200         -66.66          19.87           -105.56         -16.93          
8       200         -67.19          20.14           -105.44         -18.13          
9       200         -64.43          20.40           -100.97         -21.70          
10      200         -65.61          20.58           -103.62         -14.74          
11      200         -62.50          20.29           -103.29         -17.71          
12      200         -59.06          21.03           -102.41         -12.93          
13      200         -60.57          20.77           -103.10         -15.34          
14      200         -61.83          21.79           -105.18         -17.68          
15      200         -60.35          20.46           -103.54         -18.07          
16      200         -61.89          22.08           -104.05         -15.22          
17      200         -60.08          21.26           -101.75         -15.60          
18      200         -60.26          23.12           -105.47         -12.61          
19      200         -59.21          22.06           -105.98         -15.17          
20      200         -57.26          21.83           -105.76         -14.54          
21      200         -58.89          21.85           -101.54         -14.76          
22      200         -57.59          22.70           -103.08         -13.68          
23      200         -57.52          22.69           -104.15         -13.40          
24      200         -58.52          21.88           -99.56          -13.69          
25      200         -59.19          24.62           -104.78         -14.29          
26      200         -56.14          23.21           -100.81         -14.51          
27      200         -57.10          22.32           -103.69         -12.52          
28      200         -57.37          23.48           -105.58         -17.36          
29      200         -55.04          23.43           -102.68         -15.48          
30      200         -57.45          21.90           -102.37         -14.78          
31      200         -56.94          22.21           -105.13         -17.40          
32      200         -58.28          22.08           -102.72         -14.04          
33      200         -55.38          23.86           -105.84         -12.46          
34      200         -58.23          21.66           -101.81         -16.39          
35      200         -58.26          23.76           -104.98         -15.29          
36      200         -55.88          24.32           -103.00         -12.56          
37      200         -56.43          23.54           -102.50         -12.28          
38      200         -57.52          23.38           -107.00         -15.72          
39      200         -56.84          22.51           -103.61         -14.69          
40      200         -53.32          23.66           -104.53         -14.60          
41      200         -53.42          22.83           -105.65         -11.89          
42      200         -55.72          24.45           -105.00         -13.67          
43      200         -53.24          24.66           -103.23         -14.99          
44      200         -52.59          23.39           -105.21         -14.27          
45      200         -52.98          23.20           -106.39         -12.60          
46      200         -52.42          23.60           -101.86         -15.10          
47      200         -53.82          24.90           -104.16         -13.53          
48      200         -50.62          24.09           -106.71         -15.49          
49      200         -47.76          23.32           -103.65         -13.41          
50      200         -50.97          24.24           -106.51         -13.29          
51      200         -50.19          24.80           -104.36         -13.63          
52      200         -50.48          23.95           -104.69         -14.10          
53      200         -52.72          23.00           -104.47         -12.19          
54      200         -51.00          23.52           -108.67         -15.99          
55      200         -50.98          25.62           -105.01         -15.45          
56      200         -49.89          23.53           -100.67         -12.36          
57      200         -49.51          24.19           -105.26         -13.56          
58      200         -45.42          22.20           -104.72         -12.47          
59      200         -47.94          22.19           -105.41         -13.60          
60      200         -45.01          23.52           -103.41         -11.47          
61      200         -44.41          22.64           -107.58         -13.74          
62      200         -45.87          23.21           -103.69         -12.40          
63      200         -48.50          23.97           -103.34         -13.23          
64      200         -47.93          23.98           -105.03         -16.07          
65      200         -47.04          23.17           -103.58         -13.63          
66      200         -49.10          23.88           -105.08         -12.19          
67      200         -46.20          23.25           -102.42         -13.79          
68      200         -43.67          23.47           -108.88         -12.60          
69      200         -44.80          24.24           -107.63         -12.84          
70      200         -44.99          23.09           -106.51         -12.03          
71      200         -46.01          22.73           -105.68         -13.88          
72      200         -46.66          22.69           -102.39         -14.50          
73      200         -44.28          22.74           -100.95         -14.94          
74      200         -45.25          22.04           -100.69         -13.23          
75      200         -45.97          24.17           -104.57         -12.46          
76      200         -43.05          23.02           -98.79          -14.68          
77      200         -45.31          23.17           -104.35         -12.75          
78      200         -41.95          22.00           -103.94         -13.30          
79      200         -42.26          22.68           -96.99          -12.81          
80      200         -41.42          21.56           -102.18         -14.39          
81      200         -41.44          21.80           -99.12          -12.55          
82      200         -40.44          22.60           -104.27         -12.91          
83      200         -39.67          21.82           -96.42          -10.65          
84      200         -41.97          25.58           -102.23         -12.30          
85      200         -39.91          21.18           -104.91         -12.60          
86      200         -40.54          23.03           -108.29         -12.28          
87      200         -40.09          22.48           -101.38         -11.40          
88      200         -41.29          22.79           -104.26         -12.34          
89      200         -43.44          22.55           -102.60         -13.11          
90      200         -43.10          22.90           -105.23         -12.15          
91      200         -42.30          22.72           -107.02         -11.48          
92      200         -44.21          21.41           -102.08         -15.47          
93      200         -40.49          20.41           -105.33         -12.50          
94      200         -42.83          23.69           -103.46         -11.89          
95      200         -44.31          23.69           -101.80         -13.85          
96      200         -42.15          23.17           -99.42          -13.09          
97      200         -42.56          22.90           -100.71         -13.57          
98      200         -38.18          20.53           -94.48          -12.10          
99      200         -38.81          21.27           -100.65         -13.99          
100     200         -38.08          21.19           -101.60         -11.95          
101     200         -40.67          23.64           -104.92         -12.76          
102     200         -37.29          20.70           -104.77         -12.58          
103     200         -40.31          23.21           -100.40         -12.61          
104     200         -40.46          22.61           -100.94         -11.38          
105     200         -42.92          23.40           -99.47          -12.56          
106     200         -41.89          23.73           -106.00         -12.60          
107     200         -38.13          22.72           -99.76          -11.58          
108     200         -41.61          24.19           -99.89          -12.25          
109     200         -40.54          22.46           -106.66         -12.52          
110     200         -39.80          21.86           -102.16         -11.90          
111     200         -39.21          23.16           -100.51         -11.88          
112     200         -41.34          22.35           -98.91          -12.72          
113     200         -39.99          23.33           -101.24         -12.92          
114     200         -37.54          20.47           -94.23          -12.07          
115     200         -40.66          24.04           -98.38          -12.83          
116     200         -42.47          25.49           -104.18         -11.73          
117     200         -39.32          23.67           -104.72         -12.18          
118     200         -37.40          21.63           -97.11          -11.99          
119     200         -35.20          21.52           -102.24         -11.58          
